year_month,year,month,month_as_num,month_year,coincident,cow.x,orm_riv_LF,orm_riv_acres,cow.y,orm_pal_LF,orm_pal_acres,cow.x.x,rib_riv_LF,rib_riv_acres,rib_riv_credits,cow.y.y,rib_pal_LF,rib_pal_acres,rib_pal_credits,date,date2,after_SMM,after_SMM_T,Date_test,cow.x.x.x,orm_riv_LF_new,orm_riv_acres_new,cow.y.y.y,orm_pal_LF_new,orm_pal_acres_new
2000-1,2000,1,1,Jan-00,79.89,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Jan-00,Jan-00,0,FALSE,1/1/2000,NA,NA,NA,NA,NA,NA
2000-2,2000,2,2,Feb-00,80.14,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Feb-00,Feb-00,0,FALSE,2/1/2000,NA,NA,NA,NA,NA,NA
2000-3,2000,3,3,Mar-00,80.47,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Mar-00,Mar-00,0,FALSE,3/1/2000,NA,NA,NA,NA,NA,NA
2000-4,2000,4,4,Apr-00,80.76,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Apr-00,Apr-00,0,FALSE,4/1/2000,NA,NA,NA,NA,NA,NA
2000-5,2000,5,5,May-00,81.07,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,May-00,May-00,0,FALSE,5/1/2000,NA,NA,NA,NA,NA,NA
2000-6,2000,6,6,Jun-00,81.33,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Jun-00,Jun-00,0,FALSE,6/1/2000,NA,NA,NA,NA,NA,NA
2000-7,2000,7,7,Jul-00,81.57,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Jul-00,Jul-00,0,FALSE,7/1/2000,NA,NA,NA,NA,NA,NA
2000-8,2000,8,8,Aug-00,81.83,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Aug-00,Aug-00,0,FALSE,8/1/2000,NA,NA,NA,NA,NA,NA
2000-9,2000,9,9,Sep-00,82.12,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Sep-00,Sep-00,0,FALSE,9/1/2000,NA,NA,NA,NA,NA,NA
2000-10,2000,10,10,Oct-00,82.33,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Oct-00,Oct-00,0,FALSE,10/1/2000,NA,NA,NA,NA,NA,NA
